t_fs,step,phase,i_applied,v_cell
257000.000,51400,on,5.000000e-5,-2.379235e-2
257500.000,51500,on,5.000000e-5,-2.002880e-2
258000.000,51600,on,5.000000e-5,-1.614226e-2
258500.000,51700,on,5.000000e-5,-1.510435e-2
259000.000,51800,on,5.000000e-5,-2.108513e-2
259500.000,51900,on,5.000000e-5,-2.598373e-2
260000.000,52000,on,5.000000e-5,-1.594457e-2
260500.000,52100,on,5.000000e-5,-1.987722e-2
261000.000,52200,on,5.000000e-5,-2.213977e-2
261500.000,52300,on,5.000000e-5,-2.590974e-2
262000.000,52400,on,5.000000e-5,-2.239502e-2
262500.000,52500,on,5.000000e-5,-2.191385e-2
263000.000,52600,on,5.000000e-5,-1.545738e-2
263500.000,52700,on,5.000000e-5,-2.372508e-2
264000.000,52800,on,5.000000e-5,-2.216190e-2
264500.000,52900,on,5.000000e-5,-2.072792e-2
265000.000,53000,on,5.000000e-5,-2.269913e-2
265500.000,53100,on,5.000000e-5,-3.148128e-2
266000.000,53200,on,5.000000e-5,-2.019600e-2
266500.000,53300,on,5.000000e-5,-2.753548e-2
267000.000,53400,on,5.000000e-5,-2.736872e-2
267500.000,53500,on,5.000000e-5,-2.216087e-2
268000.000,53600,on,5.000000e-5,-2.514576e-2
268500.000,53700,on,5.000000e-5,-2.185124e-2
269000.000,53800,on,5.000000e-5,-2.455663e-2
269500.000,53900,on,5.000000e-5,-2.019064e-2
270000.000,54000,on,5.000000e-5,-2.233382e-2
270500.000,54100,on,5.000000e-5,-2.635086e-2
271000.000,54200,on,5.000000e-5,-1.895176e-2
271500.000,54300,on,5.000000e-5,-2.708256e-2
272000.000,54400,on,5.000000e-5,-2.677625e-2
272500.000,54500,on,5.000000e-5,-2.882114e-2
273000.000,54600,on,5.000000e-5,-2.205701e-2
273500.000,54700,on,5.000000e-5,-2.435634e-2
274000.000,54800,on,5.000000e-5,-2.883365e-2
274500.000,54900,on,5.000000e-5,-2.978470e-2
275000.000,55000,on,5.000000e-5,-2.048516e-2
275500.000,55100,on,5.000000e-5,-2.550641e-2
276000.000,55200,on,5.000000e-5,-2.188868e-2
276500.000,55300,on,5.000000e-5,-2.005672e-2
277000.000,55400,on,5.000000e-5,-2.068380e-2
277500.000,55500,on,5.000000e-5,-3.107622e-2
278000.000,55600,on,5.000000e-5,-2.532280e-2
278500.000,55700,on,5.000000e-5,-2.301678e-2
279000.000,55800,on,5.000000e-5,-2.627992e-2
279500.000,55900,on,5.000000e-5,-3.187230e-2
280000.000,56000,on,5.000000e-5,-2.559403e-2
280500.000,56100,on,5.000000e-5,-2.268980e-2
281000.000,56200,on,5.000000e-5,-2.940894e-2
281500.000,56300,on,5.000000e-5,-2.614833e-2
282000.000,56400,on,5.000000e-5,-2.322014e-2
282500.000,56500,on,5.000000e-5,-2.307057e-2
283000.000,56600,on,5.000000e-5,-2.117211e-2
283500.000,56700,on,5.000000e-5,-2.036384e-2
284000.000,56800,on,5.000000e-5,-2.274790e-2
284500.000,56900,on,5.000000e-5,-1.700697e-2
285000.000,57000,on,5.000000e-5,-2.958171e-2
285500.000,57100,on,5.000000e-5,-2.973931e-2
286000.000,57200,on,5.000000e-5,-2.681814e-2
286500.000,57300,on,5.000000e-5,-2.150638e-2
287000.000,57400,on,5.000000e-5,-3.037321e-2
287500.000,57500,on,5.000000e-5,-2.991089e-2
288000.000,57600,on,5.000000e-5,-2.668422e-2
288500.000,57700,on,5.000000e-5,-2.525325e-2
289000.000,57800,on,5.000000e-5,-2.738072e-2
289500.000,57900,on,5.000000e-5,-2.507137e-2
290000.000,58000,on,5.000000e-5,-2.839620e-2
290500.000,58100,on,5.000000e-5,-2.661884e-2
291000.000,58200,on,5.000000e-5,-2.844085e-2
291500.000,58300,on,5.000000e-5,-2.769408e-2
292000.000,58400,on,5.000000e-5,-2.588177e-2
292500.000,58500,on,5.000000e-5,-2.779554e-2
293000.000,58600,on,5.000000e-5,-3.023147e-2
293500.000,58700,on,5.000000e-5,-3.184345e-2
294000.000,58800,on,5.000000e-5,-2.960604e-2
294500.000,58900,on,5.000000e-5,-2.923568e-2
295000.000,59000,on,5.000000e-5,-3.194715e-2
295500.000,59100,on,5.000000e-5,-2.736713e-2
296000.000,59200,on,5.000000e-5,-3.153309e-2
296500.000,59300,on,5.000000e-5,-2.834599e-2
297000.000,59400,on,5.000000e-5,-2.663628e-2
297500.000,59500,on,5.000000e-5,-3.496564e-2
298000.000,59600,on,5.000000e-5,-3.052837e-2
298500.000,59700,on,5.000000e-5,-2.547628e-2
299000.000,59800,on,5.000000e-5,-2.966201e-2
299500.000,59900,on,5.000000e-5,-2.823295e-2
300000.000,60000,on,5.000000e-5,-2.378039e-2
300500.000,60100,on,5.000000e-5,-3.142705e-2
301000.000,60200,on,5.000000e-5,-2.371098e-2
301500.000,60300,on,5.000000e-5,-2.267264e-2
302000.000,60400,on,5.000000e-5,-2.021548e-2
302500.000,60500,on,5.000000e-5,-2.937641e-2
303000.000,60600,on,5.000000e-5,-2.696493e-2
303500.000,60700,on,5.000000e-5,-2.506359e-2
304000.000,60800,on,5.000000e-5,-2.495866e-2
304500.000,60900,on,5.000000e-5,-2.721882e-2
305000.000,61000,on,5.000000e-5,-2.256241e-2
305500.000,61100,on,5.000000e-5,-2.995299e-2
306000.000,61200,on,5.000000e-5,-3.130309e-2
306500.000,61300,on,5.000000e-5,-2.230930e-2
307000.000,61400,on,5.000000e-5,-2.814527e-2
307500.000,61500,on,5.000000e-5,-2.788682e-2
308000.000,61600,on,5.000000e-5,-3.095645e-2
308500.000,61700,on,5.000000e-5,-2.548752e-2
309000.000,61800,on,5.000000e-5,-2.677779e-2
309500.000,61900,on,5.000000e-5,-2.396510e-2
310000.000,62000,on,5.000000e-5,-3.435914e-2
310500.000,62100,on,5.000000e-5,-2.708007e-2
311000.000,62200,on,5.000000e-5,-2.224560e-2
311500.000,62300,on,5.000000e-5,-3.295491e-2
312000.000,62400,on,5.000000e-5,-2.541368e-2
312500.000,62500,on,5.000000e-5,-3.155096e-2
313000.000,62600,on,5.000000e-5,-3.103602e-2
313500.000,62700,on,5.000000e-5,-3.076907e-2
314000.000,62800,on,5.000000e-5,-3.229422e-2
314500.000,62900,on,5.000000e-5,-2.711039e-2
315000.000,63000,on,5.000000e-5,-2.525218e-2
315500.000,63100,on,5.000000e-5,-2.540768e-2
316000.000,63200,on,5.000000e-5,-3.091334e-2
316500.000,63300,on,5.000000e-5,-3.423556e-2
317000.000,63400,on,5.000000e-5,-3.194436e-2
317500.000,63500,on,5.000000e-5,-3.191750e-2
318000.000,63600,on,5.000000e-5,-2.704927e-2
318500.000,63700,on,5.000000e-5,-3.099816e-2
319000.000,63800,on,5.000000e-5,-2.779772e-2
319500.000,63900,on,5.000000e-5,-2.729833e-2
320000.000,64000,on,5.000000e-5,-3.230802e-2
320500.000,64100,on,5.000000e-5,-2.413354e-2
321000.000,64200,on,5.000000e-5,-2.367650e-2
321500.000,64300,on,5.000000e-5,-3.236414e-2
322000.000,64400,on,5.000000e-5,-2.888171e-2
322500.000,64500,on,5.000000e-5,-2.622570e-2
323000.000,64600,on,5.000000e-5,-1.578489e-2
323500.000,64700,on,5.000000e-5,-2.656225e-2
324000.000,64800,on,5.000000e-5,-2.873231e-2
324500.000,64900,on,5.000000e-5,-2.357412e-2
325000.000,65000,on,5.000000e-5,-3.261147e-2
325500.000,65100,on,5.000000e-5,-3.024684e-2
326000.000,65200,on,5.000000e-5,-1.969616e-2
326500.000,65300,on,5.000000e-5,-2.136350e-2
327000.000,65400,on,5.000000e-5,-2.788353e-2
327500.000,65500,on,5.000000e-5,-2.784663e-2
328000.000,65600,on,5.000000e-5,-3.158578e-2
328500.000,65700,on,5.000000e-5,-3.086941e-2
329000.000,65800,on,5.000000e-5,-3.593071e-2
329500.000,65900,on,5.000000e-5,-2.919941e-2
330000.000,66000,on,5.000000e-5,-2.566745e-2
330500.000,66100,on,5.000000e-5,-3.023473e-2
331000.000,66200,on,5.000000e-5,-3.544063e-2
331500.000,66300,on,5.000000e-5,-3.125109e-2
332000.000,66400,on,5.000000e-5,-2.627845e-2
332500.000,66500,on,5.000000e-5,-3.262513e-2
333000.000,66600,on,5.000000e-5,-2.982803e-2
333500.000,66700,on,5.000000e-5,-3.202044e-2
334000.000,66800,on,5.000000e-5,-3.734433e-2
334500.000,66900,on,5.000000e-5,-3.246218e-2
335000.000,67000,on,5.000000e-5,-3.052960e-2
335500.000,67100,on,5.000000e-5,-3.417808e-2
336000.000,67200,on,5.000000e-5,-3.101096e-2
336500.000,67300,on,5.000000e-5,-2.566465e-2
337000.000,67400,on,5.000000e-5,-2.794290e-2
337500.000,67500,on,5.000000e-5,-2.907949e-2
338000.000,67600,on,5.000000e-5,-1.771197e-2
338500.000,67700,on,5.000000e-5,-2.299903e-2
339000.000,67800,on,5.000000e-5,-2.795586e-2
339500.000,67900,on,5.000000e-5,-2.145625e-2
340000.000,68000,on,5.000000e-5,-3.272811e-2
340500.000,68100,on,5.000000e-5,-3.537559e-2
341000.000,68200,on,5.000000e-5,-3.919581e-2
341500.000,68300,on,5.000000e-5,-2.466629e-2
342000.000,68400,on,5.000000e-5,-2.967100e-2
342500.000,68500,on,5.000000e-5,-3.104665e-2
343000.000,68600,on,5.000000e-5,-3.526405e-2
343500.000,68700,on,5.000000e-5,-2.873689e-2
344000.000,68800,on,5.000000e-5,-3.406929e-2
344500.000,68900,on,5.000000e-5,-3.127789e-2
345000.000,69000,on,5.000000e-5,-2.579946e-2
345500.000,69100,on,5.000000e-5,-4.243688e-2
346000.000,69200,on,5.000000e-5,-4.430596e-2
346500.000,69300,on,5.000000e-5,-3.512870e-2
347000.000,69400,on,5.000000e-5,-3.987200e-2
347500.000,69500,on,5.000000e-5,-4.232073e-2
348000.000,69600,on,5.000000e-5,-3.326299e-2
348500.000,69700,on,5.000000e-5,-4.209770e-2
349000.000,69800,on,5.000000e-5,-4.017747e-2
349500.000,69900,on,5.000000e-5,-3.059413e-2
350000.000,70000,on,5.000000e-5,-3.855945e-2
350500.000,70100,on,5.000000e-5,-3.776886e-2
351000.000,70200,on,5.000000e-5,-3.437461e-2
351500.000,70300,on,5.000000e-5,-3.844004e-2
352000.000,70400,on,5.000000e-5,-3.513385e-2
352500.000,70500,on,5.000000e-5,-3.932339e-2
353000.000,70600,on,5.000000e-5,-3.438952e-2
353500.000,70700,on,5.000000e-5,-3.379368e-2
354000.000,70800,on,5.000000e-5,-3.366492e-2
354500.000,70900,on,5.000000e-5,-3.742163e-2
355000.000,71000,on,5.000000e-5,-3.575199e-2
355500.000,71100,on,5.000000e-5,-2.963983e-2
356000.000,71200,on,5.000000e-5,-4.138181e-2
356500.000,71300,on,5.000000e-5,-2.955984e-2
357000.000,71400,on,5.000000e-5,-3.851997e-2
357500.000,71500,on,5.000000e-5,-3.236882e-2
358000.000,71600,on,5.000000e-5,-3.871777e-2
358500.000,71700,on,5.000000e-5,-2.687344e-2
359000.000,71800,on,5.000000e-5,-3.026546e-2
359500.000,71900,on,5.000000e-5,-3.473049e-2
360000.000,72000,on,5.000000e-5,-3.078630e-2
360500.000,72100,on,5.000000e-5,-3.756108e-2
361000.000,72200,on,5.000000e-5,-2.960918e-2
361500.000,72300,on,5.000000e-5,-3.858802e-2
362000.000,72400,on,5.000000e-5,-3.360057e-2
362500.000,72500,on,5.000000e-5,-2.986075e-2
363000.000,72600,on,5.000000e-5,-3.699597e-2
363500.000,72700,on,5.000000e-5,-3.643361e-2
364000.000,72800,on,5.000000e-5,-2.986147e-2
364500.000,72900,on,5.000000e-5,-3.595430e-2
365000.000,73000,on,5.000000e-5,-3.666874e-2
365500.000,73100,on,5.000000e-5,-4.002056e-2
366000.000,73200,on,5.000000e-5,-3.335609e-2
366500.000,73300,on,5.000000e-5,-4.065943e-2
367000.000,73400,on,5.000000e-5,-4.317172e-2
367500.000,73500,on,5.000000e-5,-3.258559e-2
368000.000,73600,on,5.000000e-5,-4.283161e-2
368500.000,73700,on,5.000000e-5,-4.476041e-2
369000.000,73800,on,5.000000e-5,-3.879206e-2
369500.000,73900,on,5.000000e-5,-2.941519e-2
370000.000,74000,on,5.000000e-5,-3.943228e-2
370500.000,74100,on,5.000000e-5,-4.187357e-2
371000.000,74200,on,5.000000e-5,-3.843746e-2
371500.000,74300,on,5.000000e-5,-4.187016e-2
372000.000,74400,on,5.000000e-5,-3.926950e-2
372500.000,74500,on,5.000000e-5,-4.235973e-2
373000.000,74600,on,5.000000e-5,-4.080256e-2
373500.000,74700,on,5.000000e-5,-3.991323e-2
374000.000,74800,on,5.000000e-5,-2.958734e-2
374500.000,74900,on,5.000000e-5,-4.616315e-2
375000.000,75000,on,5.000000e-5,-2.807057e-2
375500.000,75100,on,5.000000e-5,-3.431114e-2
376000.000,75200,on,5.000000e-5,-4.276757e-2
376500.000,75300,on,5.000000e-5,-3.620842e-2
377000.000,75400,on,5.000000e-5,-4.067621e-2
377500.000,75500,on,5.000000e-5,-3.586473e-2
378000.000,75600,on,5.000000e-5,-4.187568e-2
378500.000,75700,on,5.000000e-5,-3.683093e-2
379000.000,75800,on,5.000000e-5,-3.593621e-2
379500.000,75900,on,5.000000e-5,-3.738438e-2
380000.000,76000,on,5.000000e-5,-3.557070e-2
380500.000,76100,on,5.000000e-5,-3.646708e-2
381000.000,76200,on,5.000000e-5,-3.070898e-2
381500.000,76300,on,5.000000e-5,-3.195022e-2
382000.000,76400,on,5.000000e-5,-3.925182e-2
382500.000,76500,on,5.000000e-5,-4.534181e-2
383000.000,76600,on,5.000000e-5,-2.851039e-2
383500.000,76700,on,5.000000e-5,-3.897018e-2
384000.000,76800,on,5.000000e-5,-3.582768e-2
384500.000,76900,on,5.000000e-5,-3.769115e-2
385000.000,77000,on,5.000000e-5,-3.775297e-2
385500.000,77100,on,5.000000e-5,-4.374817e-2
386000.000,77200,on,5.000000e-5,-3.662058e-2
386500.000,77300,on,5.000000e-5,-4.164723e-2
387000.000,77400,on,5.000000e-5,-3.344202e-2
387500.000,77500,on,5.000000e-5,-4.113434e-2
388000.000,77600,on,5.000000e-5,-3.847507e-2
388500.000,77700,on,5.000000e-5,-3.785848e-2
389000.000,77800,on,5.000000e-5,-4.233198e-2
389500.000,77900,on,5.000000e-5,-4.038861e-2
390000.000,78000,on,5.000000e-5,-3.696245e-2
390500.000,78100,on,5.000000e-5,-4.365267e-2
391000.000,78200,on,5.000000e-5,-3.295273e-2
391500.000,78300,on,5.000000e-5,-3.481388e-2
392000.000,78400,on,5.000000e-5,-4.337941e-2
392500.000,78500,on,5.000000e-5,-3.098763e-2
393000.000,78600,on,5.000000e-5,-3.596530e-2
393500.000,78700,on,5.000000e-5,-4.374645e-2
394000.000,78800,on,5.000000e-5,-4.590621e-2
394500.000,78900,on,5.000000e-5,-3.887473e-2
395000.000,79000,on,5.000000e-5,-4.692206e-2
395500.000,79100,on,5.000000e-5,-3.968647e-2
396000.000,79200,on,5.000000e-5,-3.125272e-2
396500.000,79300,on,5.000000e-5,-3.892693e-2
397000.000,79400,on,5.000000e-5,-3.713507e-2
397500.000,79500,on,5.000000e-5,-3.568967e-2
398000.000,79600,on,5.000000e-5,-3.622552e-2
398500.000,79700,on,5.000000e-5,-3.257775e-2
399000.000,79800,on,5.000000e-5,-4.065653e-2
399500.000,79900,on,5.000000e-5,-4.264253e-2
400000.000,80000,on,5.000000e-5,-3.367021e-2
400500.000,80100,on,5.000000e-5,-4.287899e-2
401000.000,80200,on,5.000000e-5,-3.953357e-2
401500.000,80300,on,5.000000e-5,-4.447088e-2
402000.000,80400,on,5.000000e-5,-3.868529e-2
402500.000,80500,on,5.000000e-5,-4.060070e-2
403000.000,80600,on,5.000000e-5,-4.025722e-2
403500.000,80700,on,5.000000e-5,-3.710553e-2
404000.000,80800,on,5.000000e-5,-4.497196e-2
404500.000,80900,on,5.000000e-5,-3.918968e-2
405000.000,81000,on,5.000000e-5,-3.569177e-2
405500.000,81100,on,5.000000e-5,-3.634182e-2
406000.000,81200,on,5.000000e-5,-3.771921e-2
406500.000,81300,on,5.000000e-5,-3.571152e-2
407000.000,81400,on,5.000000e-5,-4.502922e-2
407500.000,81500,on,5.000000e-5,-3.574699e-2
408000.000,81600,on,5.000000e-5,-3.777109e-2
408500.000,81700,on,5.000000e-5,-3.936913e-2
409000.000,81800,on,5.000000e-5,-3.889696e-2
409500.000,81900,on,5.000000e-5,-3.626542e-2
410000.000,82000,on,5.000000e-5,-4.097223e-2
410500.000,82100,on,5.000000e-5,-3.849862e-2
411000.000,82200,on,5.000000e-5,-3.996349e-2
411500.000,82300,on,5.000000e-5,-3.534222e-2
412000.000,82400,on,5.000000e-5,-4.110319e-2
412500.000,82500,on,5.000000e-5,-3.424413e-2
413000.000,82600,on,5.000000e-5,-4.368611e-2
413500.000,82700,on,5.000000e-5,-3.320463e-2
414000.000,82800,on,5.000000e-5,-4.161067e-2
414500.000,82900,on,5.000000e-5,-3.348808e-2
415000.000,83000,on,5.000000e-5,-2.584237e-2
415500.000,83100,on,5.000000e-5,-4.166823e-2
416000.000,83200,on,5.000000e-5,-3.932102e-2
416500.000,83300,on,5.000000e-5,-3.867960e-2
417000.000,83400,on,5.000000e-5,-4.037191e-2
417500.000,83500,on,5.000000e-5,-4.176034e-2
418000.000,83600,on,5.000000e-5,-3.988855e-2
418500.000,83700,on,5.000000e-5,-4.528323e-2
419000.000,83800,on,5.000000e-5,-3.259820e-2
419500.000,83900,on,5.000000e-5,-3.874465e-2
420000.000,84000,on,5.000000e-5,-3.019606e-2
420500.000,84100,on,5.000000e-5,-4.587349e-2
421000.000,84200,on,5.000000e-5,-3.918178e-2
421500.000,84300,on,5.000000e-5,-3.371618e-2
422000.000,84400,on,5.000000e-5,-4.404688e-2
422500.000,84500,on,5.000000e-5,-4.079277e-2
423000.000,84600,on,5.000000e-5,-3.398401e-2
423500.000,84700,on,5.000000e-5,-4.255776e-2
424000.000,84800,on,5.000000e-5,-3.908055e-2
424500.000,84900,on,5.000000e-5,-3.298350e-2
425000.000,85000,on,5.000000e-5,-4.712209e-2
425500.000,85100,on,5.000000e-5,-4.647266e-2
426000.000,85200,on,5.000000e-5,-4.144856e-2
426500.000,85300,on,5.000000e-5,-3.893390e-2
427000.000,85400,on,5.000000e-5,-3.882191e-2
427500.000,85500,on,5.000000e-5,-4.493230e-2
428000.000,85600,on,5.000000e-5,-4.195298e-2
428500.000,85700,on,5.000000e-5,-4.561114e-2
429000.000,85800,on,5.000000e-5,-4.238801e-2
429500.000,85900,on,5.000000e-5,-5.176803e-2
430000.000,86000,on,5.000000e-5,-4.077318e-2
430500.000,86100,on,5.000000e-5,-3.551626e-2
431000.000,86200,on,5.000000e-5,-4.717876e-2
431500.000,86300,on,5.000000e-5,-4.660323e-2
432000.000,86400,on,5.000000e-5,-4.085661e-2
432500.000,86500,on,5.000000e-5,-3.857768e-2
433000.000,86600,on,5.000000e-5,-4.225543e-2
433500.000,86700,on,5.000000e-5,-3.484633e-2
434000.000,86800,on,5.000000e-5,-4.680794e-2
434500.000,86900,on,5.000000e-5,-4.474708e-2
435000.000,87000,on,5.000000e-5,-4.540892e-2
435500.000,87100,on,5.000000e-5,-4.762309e-2
436000.000,87200,on,5.000000e-5,-4.342050e-2
436500.000,87300,on,5.000000e-5,-3.940305e-2
437000.000,87400,on,5.000000e-5,-4.662057e-2
437500.000,87500,on,5.000000e-5,-4.356067e-2
438000.000,87600,on,5.000000e-5,-4.388727e-2
438500.000,87700,on,5.000000e-5,-4.429881e-2
439000.000,87800,on,5.000000e-5,-2.771106e-2
439500.000,87900,on,5.000000e-5,-4.554818e-2
440000.000,88000,on,5.000000e-5,-4.644856e-2
440500.000,88100,on,5.000000e-5,-4.106081e-2
441000.000,88200,on,5.000000e-5,-4.780405e-2
441500.000,88300,on,5.000000e-5,-4.339079e-2
442000.000,88400,on,5.000000e-5,-3.624120e-2
442500.000,88500,on,5.000000e-5,-4.266685e-2
443000.000,88600,on,5.000000e-5,-3.517471e-2
443500.000,88700,on,5.000000e-5,-3.329357e-2
444000.000,88800,on,5.000000e-5,-3.572704e-2
444500.000,88900,on,5.000000e-5,-3.684358e-2
445000.000,89000,on,5.000000e-5,-4.169273e-2
445500.000,89100,on,5.000000e-5,-3.590207e-2
446000.000,89200,on,5.000000e-5,-4.929904e-2
446500.000,89300,on,5.000000e-5,-3.804500e-2
447000.000,89400,on,5.000000e-5,-4.669737e-2
447500.000,89500,on,5.000000e-5,-4.120421e-2
448000.000,89600,on,5.000000e-5,-4.232351e-2
448500.000,89700,on,5.000000e-5,-4.309763e-2
449000.000,89800,on,5.000000e-5,-3.305114e-2
449500.000,89900,on,5.000000e-5,-4.425051e-2
450000.000,90000,on,5.000000e-5,-4.507517e-2
450500.000,90100,on,5.000000e-5,-3.822818e-2
451000.000,90200,on,5.000000e-5,-4.771461e-2
451500.000,90300,on,5.000000e-5,-4.195521e-2
452000.000,90400,on,5.000000e-5,-4.711590e-2
452500.000,90500,on,5.000000e-5,-3.640161e-2
453000.000,90600,on,5.000000e-5,-4.328100e-2
453500.000,90700,on,5.000000e-5,-4.102248e-2
454000.000,90800,on,5.000000e-5,-4.092622e-2
454500.000,90900,on,5.000000e-5,-4.295853e-2
455000.000,91000,on,5.000000e-5,-3.714532e-2
455500.000,91100,on,5.000000e-5,-4.132770e-2
456000.000,91200,on,5.000000e-5,-4.234751e-2
456500.000,91300,on,5.000000e-5,-5.100654e-2
457000.000,91400,on,5.000000e-5,-4.985007e-2
457500.000,91500,on,5.000000e-5,-3.901099e-2
458000.000,91600,on,5.000000e-5,-4.252868e-2
458500.000,91700,on,5.000000e-5,-4.464003e-2
459000.000,91800,on,5.000000e-5,-4.027326e-2
459500.000,91900,on,5.000000e-5,-4.393565e-2
460000.000,92000,on,5.000000e-5,-3.865145e-2
460500.000,92100,on,5.000000e-5,-4.193273e-2
461000.000,92200,on,5.000000e-5,-4.733921e-2
461500.000,92300,on,5.000000e-5,-4.634564e-2
462000.000,92400,on,5.000000e-5,-4.408002e-2
462500.000,92500,on,5.000000e-5,-4.423227e-2
463000.000,92600,on,5.000000e-5,-3.807876e-2
463500.000,92700,on,5.000000e-5,-4.530627e-2
464000.000,92800,on,5.000000e-5,-3.896567e-2
464500.000,92900,on,5.000000e-5,-3.912057e-2
465000.000,93000,on,5.000000e-5,-3.746842e-2
465500.000,93100,on,5.000000e-5,-4.424228e-2
466000.000,93200,on,5.000000e-5,-4.725420e-2
466500.000,93300,on,5.000000e-5,-4.941913e-2
467000.000,93400,on,5.000000e-5,-4.405484e-2
467500.000,93500,on,5.000000e-5,-4.993771e-2
468000.000,93600,on,5.000000e-5,-4.529665e-2
468500.000,93700,on,5.000000e-5,-4.185199e-2
469000.000,93800,on,5.000000e-5,-4.372345e-2
469500.000,93900,on,5.000000e-5,-3.980646e-2
470000.000,94000,on,5.000000e-5,-4.571008e-2
470500.000,94100,on,5.000000e-5,-4.927671e-2
471000.000,94200,on,5.000000e-5,-4.241690e-2
471500.000,94300,on,5.000000e-5,-4.723696e-2
472000.000,94400,on,5.000000e-5,-5.330284e-2
472500.000,94500,on,5.000000e-5,-4.611001e-2
473000.000,94600,on,5.000000e-5,-4.235531e-2
473500.000,94700,on,5.000000e-5,-4.783950e-2
474000.000,94800,on,5.000000e-5,-3.900411e-2
474500.000,94900,on,5.000000e-5,-4.503783e-2
475000.000,95000,on,5.000000e-5,-4.260469e-2
475500.000,95100,on,5.000000e-5,-3.737143e-2
476000.000,95200,on,5.000000e-5,-5.388512e-2
476500.000,95300,on,5.000000e-5,-5.101784e-2
477000.000,95400,on,5.000000e-5,-4.081366e-2
477500.000,95500,on,5.000000e-5,-5.264526e-2
478000.000,95600,on,5.000000e-5,-5.292340e-2
478500.000,95700,on,5.000000e-5,-4.513441e-2
479000.000,95800,on,5.000000e-5,-5.019630e-2
479500.000,95900,on,5.000000e-5,-4.536653e-2
480000.000,96000,on,5.000000e-5,-4.650205e-2
480500.000,96100,on,5.000000e-5,-3.786289e-2
481000.000,96200,on,5.000000e-5,-5.162923e-2
481500.000,96300,on,5.000000e-5,-5.018101e-2
482000.000,96400,on,5.000000e-5,-4.632580e-2
482500.000,96500,on,5.000000e-5,-4.853171e-2
483000.000,96600,on,5.000000e-5,-4.211453e-2
483500.000,96700,on,5.000000e-5,-4.215230e-2
484000.000,96800,on,5.000000e-5,-4.718414e-2
484500.000,96900,on,5.000000e-5,-4.760998e-2
485000.000,97000,on,5.000000e-5,-4.641384e-2
485500.000,97100,on,5.000000e-5,-4.812089e-2
486000.000,97200,on,5.000000e-5,-5.354728e-2
486500.000,97300,on,5.000000e-5,-5.128816e-2
487000.000,97400,on,5.000000e-5,-4.265961e-2
487500.000,97500,on,5.000000e-5,-5.446137e-2
488000.000,97600,on,5.000000e-5,-4.782514e-2
488500.000,97700,on,5.000000e-5,-5.491588e-2
489000.000,97800,on,5.000000e-5,-5.333404e-2
489500.000,97900,on,5.000000e-5,-4.414915e-2
490000.000,98000,on,5.000000e-5,-4.542064e-2
490500.000,98100,on,5.000000e-5,-5.137740e-2
491000.000,98200,on,5.000000e-5,-4.791282e-2
491500.000,98300,on,5.000000e-5,-5.045946e-2
492000.000,98400,on,5.000000e-5,-4.933269e-2
492500.000,98500,on,5.000000e-5,-5.467537e-2
493000.000,98600,on,5.000000e-5,-4.937007e-2
493500.000,98700,on,5.000000e-5,-4.414986e-2
494000.000,98800,on,5.000000e-5,-5.980242e-2
494500.000,98900,on,5.000000e-5,-4.838022e-2
495000.000,99000,on,5.000000e-5,-4.816047e-2
495500.000,99100,on,5.000000e-5,-4.619578e-2
496000.000,99200,on,5.000000e-5,-4.944235e-2
496500.000,99300,on,5.000000e-5,-5.594112e-2
497000.000,99400,on,5.000000e-5,-5.065377e-2
497500.000,99500,on,5.000000e-5,-4.448360e-2
498000.000,99600,on,5.000000e-5,-4.615238e-2
498500.000,99700,on,5.000000e-5,-5.159077e-2
499000.000,99800,on,5.000000e-5,-5.003496e-2
499500.000,99900,on,5.000000e-5,-5.001077e-2
500000.000,100000,on,5.000000e-5,-4.764864e-2
500500.000,100100,on,5.000000e-5,-5.241738e-2
501000.000,100200,on,5.000000e-5,-5.623392e-2
501500.000,100300,on,5.000000e-5,-5.114835e-2
